,vector,curvaSA
0,"[0.012 0.013 0.    0.    0.018 0.001 0.    0.    0.01  0.    0.008 0.
 0.004 0.    0.004 0.006 0.    0.    0.004 0.006 0.01  0.    0.016 0.013
 0.    0.004 0.007 0.016 0.    0.    0.    0.012 0.    0.    0.009 0.009
 0.003 0.04  0.002 0.    0.017 0.015 0.004 0.006 0.007 0.    0.001 0.
 0.    0.016 0.003 0.009 0.004 0.    0.01  0.001 0.011 0.007 0.009 0.
 0.    0.005 0.008 0.    0.005 0.    0.01  0.    0.    0.006 0.012 0.
 0.    0.017 0.012 0.007 0.005 0.014 0.001 0.017 0.    0.002 0.005 0.
 0.005 0.009 0.    0.002 0.006 0.017 0.008 0.005 0.    0.    0.    0.005
 0.005 0.003 0.    0.    0.017 0.015 0.009 0.048 0.    0.012 0.014 0.015
 0.    0.012 0.005 0.    0.    0.    0.017 0.    0.015 0.002 0.014 0.
 0.016 0.005 0.017 0.013 0.    0.    0.    0.009 0.005 0.006 0.    0.013
 0.    0.013 0.    0.    0.016 0.    0.    0.    0.017 0.018 0.002 0.012
 0.    0.007 0.    0.01  0.    0.    0.    0.    0.    0.005 0.    0.
 0.    0.    0.017 0.    0.005 0.004 0.    0.014 0.    0.    0.    0.017
 0.016 0.    0.003 0.    0.007 0.   ]",0.6495619524405507
1,"[0.012 0.013 0.    0.    0.018 0.001 0.    0.    0.01  0.    0.008 0.
 0.004 0.    0.004 0.006 0.    0.    0.004 0.006 0.01  0.    0.016 0.013
 0.    0.004 0.007 0.016 0.    0.    0.    0.012 0.    0.    0.009 0.009
 0.003 0.04  0.002 0.    0.017 0.015 0.004 0.006 0.007 0.    0.001 0.
 0.    0.016 0.003 0.009 0.004 0.    0.01  0.001 0.011 0.007 0.009 0.
 0.    0.005 0.008 0.    0.005 0.    0.01  0.    0.    0.006 0.012 0.
 0.    0.017 0.012 0.007 0.005 0.014 0.001 0.017 0.    0.002 0.005 0.
 0.005 0.009 0.    0.002 0.006 0.017 0.008 0.005 0.    0.    0.    0.005
 0.005 0.003 0.    0.    0.017 0.015 0.009 0.048 0.    0.012 0.014 0.015
 0.    0.012 0.005 0.    0.    0.    0.017 0.    0.015 0.002 0.014 0.
 0.016 0.005 0.017 0.013 0.    0.    0.    0.009 0.005 0.006 0.    0.013
 0.    0.013 0.    0.    0.016 0.    0.    0.    0.017 0.018 0.002 0.012
 0.    0.007 0.    0.01  0.    0.    0.    0.    0.    0.005 0.    0.
 0.    0.    0.017 0.    0.005 0.004 0.    0.014 0.    0.    0.    0.017
 0.016 0.    0.003 0.    0.007 0.   ]",0.6495619524405507
2,"[0.012 0.013 0.    0.    0.018 0.001 0.    0.    0.01  0.    0.008 0.
 0.004 0.    0.004 0.006 0.    0.    0.004 0.006 0.01  0.    0.016 0.013
 0.    0.004 0.007 0.016 0.    0.    0.    0.012 0.    0.    0.009 0.009
 0.003 0.04  0.002 0.    0.017 0.015 0.004 0.006 0.007 0.    0.001 0.
 0.    0.016 0.003 0.009 0.004 0.    0.01  0.001 0.011 0.007 0.009 0.
 0.    0.005 0.008 0.    0.005 0.    0.01  0.    0.    0.006 0.012 0.
 0.    0.017 0.012 0.007 0.005 0.014 0.001 0.017 0.    0.002 0.005 0.
 0.005 0.009 0.    0.002 0.006 0.017 0.008 0.005 0.    0.    0.    0.005
 0.005 0.003 0.    0.    0.017 0.015 0.009 0.048 0.    0.012 0.014 0.015
 0.    0.012 0.005 0.    0.    0.    0.017 0.    0.015 0.002 0.014 0.
 0.016 0.005 0.017 0.013 0.    0.    0.    0.009 0.005 0.006 0.    0.013
 0.    0.013 0.    0.    0.016 0.    0.    0.    0.017 0.018 0.002 0.012
 0.    0.007 0.    0.01  0.    0.    0.    0.    0.    0.005 0.    0.
 0.    0.    0.017 0.    0.005 0.004 0.    0.014 0.    0.    0.    0.017
 0.016 0.    0.003 0.    0.007 0.   ]",0.6495619524405507
3,"[0.012 0.013 0.    0.    0.018 0.001 0.    0.    0.01  0.    0.008 0.
 0.004 0.    0.004 0.006 0.    0.    0.004 0.006 0.01  0.    0.016 0.013
 0.    0.004 0.007 0.016 0.    0.    0.    0.012 0.    0.    0.009 0.009
 0.003 0.04  0.002 0.    0.017 0.015 0.004 0.006 0.007 0.    0.001 0.
 0.    0.016 0.003 0.009 0.004 0.    0.01  0.001 0.011 0.007 0.009 0.
 0.    0.005 0.008 0.    0.005 0.    0.01  0.    0.    0.006 0.012 0.
 0.    0.017 0.012 0.007 0.005 0.014 0.001 0.017 0.    0.002 0.005 0.
 0.005 0.009 0.    0.002 0.006 0.017 0.008 0.005 0.    0.    0.    0.005
 0.005 0.003 0.    0.    0.017 0.015 0.009 0.048 0.    0.012 0.014 0.015
 0.    0.012 0.005 0.    0.    0.    0.017 0.    0.015 0.002 0.014 0.
 0.016 0.005 0.017 0.013 0.    0.    0.    0.009 0.005 0.006 0.    0.013
 0.    0.013 0.    0.    0.016 0.    0.    0.    0.017 0.018 0.002 0.012
 0.    0.007 0.    0.01  0.    0.    0.    0.    0.    0.005 0.    0.
 0.    0.    0.017 0.    0.005 0.004 0.    0.014 0.    0.    0.    0.017
 0.016 0.    0.003 0.    0.007 0.   ]",0.6495619524405507
4,"[0.012 0.013 0.    0.    0.018 0.001 0.    0.    0.01  0.    0.008 0.
 0.004 0.    0.004 0.006 0.    0.    0.004 0.006 0.01  0.    0.016 0.013
 0.    0.004 0.007 0.016 0.    0.    0.    0.012 0.    0.    0.009 0.009
 0.003 0.04  0.002 0.    0.017 0.015 0.004 0.006 0.007 0.    0.001 0.
 0.    0.016 0.003 0.009 0.004 0.    0.01  0.001 0.011 0.007 0.009 0.
 0.    0.005 0.008 0.    0.005 0.    0.01  0.    0.    0.006 0.012 0.
 0.    0.017 0.012 0.007 0.005 0.014 0.001 0.017 0.    0.002 0.005 0.
 0.005 0.009 0.    0.002 0.006 0.017 0.008 0.005 0.    0.    0.    0.005
 0.005 0.003 0.    0.    0.017 0.015 0.009 0.048 0.    0.012 0.014 0.015
 0.    0.012 0.005 0.    0.    0.    0.017 0.    0.015 0.002 0.014 0.
 0.016 0.005 0.017 0.013 0.    0.    0.    0.009 0.005 0.006 0.    0.013
 0.    0.013 0.    0.    0.016 0.    0.    0.    0.017 0.018 0.002 0.012
 0.    0.007 0.    0.01  0.    0.    0.    0.    0.    0.005 0.    0.
 0.    0.    0.017 0.    0.005 0.004 0.    0.014 0.    0.    0.    0.017
 0.016 0.    0.003 0.    0.007 0.   ]",0.6495619524405507
5,"[0.012 0.013 0.    0.    0.018 0.001 0.    0.    0.01  0.    0.008 0.
 0.004 0.    0.004 0.006 0.    0.    0.004 0.006 0.01  0.    0.016 0.013
 0.    0.004 0.007 0.016 0.    0.    0.    0.012 0.    0.    0.009 0.009
 0.003 0.04  0.002 0.    0.017 0.015 0.004 0.006 0.007 0.    0.001 0.
 0.    0.016 0.003 0.009 0.004 0.    0.01  0.001 0.011 0.007 0.009 0.
 0.    0.005 0.008 0.    0.005 0.    0.01  0.    0.    0.006 0.012 0.
 0.    0.017 0.012 0.007 0.005 0.014 0.001 0.017 0.    0.002 0.005 0.
 0.005 0.009 0.    0.002 0.006 0.017 0.008 0.005 0.    0.    0.    0.005
 0.005 0.003 0.    0.    0.017 0.015 0.009 0.048 0.    0.012 0.014 0.015
 0.    0.012 0.005 0.    0.    0.    0.017 0.    0.015 0.002 0.014 0.
 0.016 0.005 0.017 0.013 0.    0.    0.    0.009 0.005 0.006 0.    0.013
 0.    0.013 0.    0.    0.016 0.    0.    0.    0.017 0.018 0.002 0.012
 0.    0.007 0.    0.01  0.    0.    0.    0.    0.    0.005 0.    0.
 0.    0.    0.017 0.    0.005 0.004 0.    0.014 0.    0.    0.    0.017
 0.016 0.    0.003 0.    0.007 0.   ]",0.6495619524405507
6,"[0.009 0.009 0.    0.    0.012 0.027 0.    0.    0.053 0.    0.    0.
 0.003 0.    0.    0.004 0.049 0.011 0.003 0.004 0.    0.    0.011 0.009
 0.    0.003 0.008 0.011 0.    0.    0.    0.009 0.    0.    0.    0.071
 0.003 0.027 0.002 0.    0.012 0.034 0.003 0.004 0.004 0.    0.    0.
 0.    0.011 0.034 0.005 0.003 0.    0.    0.    0.008 0.    0.045 0.
 0.    0.    0.004 0.    0.003 0.    0.007 0.    0.    0.004 0.009 0.
 0.    0.012 0.009 0.004 0.    0.01  0.001 0.012 0.    0.002 0.003 0.004
 0.003 0.005 0.    0.    0.004 0.    0.004 0.003 0.    0.    0.    0.
 0.007 0.    0.    0.    0.012 0.01  0.005 0.033 0.    0.009 0.005 0.01
 0.    0.009 0.    0.    0.    0.    0.    0.    0.01  0.002 0.01  0.
 0.    0.046 0.    0.009 0.    0.    0.039 0.    0.    0.004 0.    0.
 0.    0.009 0.    0.    0.    0.    0.    0.    0.    0.069 0.002 0.009
 0.    0.004 0.    0.007 0.    0.    0.027 0.    0.    0.003 0.    0.
 0.    0.015 0.012 0.    0.003 0.    0.    0.    0.    0.    0.    0.012
 0.011 0.    0.003 0.    0.02  0.   ]",0.8773466833541927
7,"[0.009 0.009 0.    0.    0.012 0.027 0.    0.    0.053 0.    0.    0.
 0.003 0.    0.    0.004 0.049 0.011 0.003 0.004 0.    0.    0.011 0.009
 0.    0.003 0.008 0.011 0.    0.    0.    0.009 0.    0.    0.    0.071
 0.003 0.027 0.002 0.    0.012 0.034 0.003 0.004 0.004 0.    0.    0.
 0.    0.011 0.034 0.005 0.003 0.    0.    0.    0.008 0.    0.045 0.
 0.    0.    0.004 0.    0.003 0.    0.007 0.    0.    0.004 0.009 0.
 0.    0.012 0.009 0.004 0.    0.01  0.001 0.012 0.    0.002 0.003 0.004
 0.003 0.005 0.    0.    0.004 0.    0.004 0.003 0.    0.    0.    0.
 0.007 0.    0.    0.    0.012 0.01  0.005 0.033 0.    0.009 0.005 0.01
 0.    0.009 0.    0.    0.    0.    0.    0.    0.01  0.002 0.01  0.
 0.    0.046 0.    0.009 0.    0.    0.039 0.    0.    0.004 0.    0.
 0.    0.009 0.    0.    0.    0.    0.    0.    0.    0.069 0.002 0.009
 0.    0.004 0.    0.007 0.    0.    0.027 0.    0.    0.003 0.    0.
 0.    0.015 0.012 0.    0.003 0.    0.    0.    0.    0.    0.    0.012
 0.011 0.    0.003 0.    0.02  0.   ]",0.8773466833541927
8,"[0.009 0.009 0.    0.    0.012 0.027 0.    0.    0.053 0.    0.    0.
 0.003 0.    0.    0.004 0.049 0.011 0.003 0.004 0.    0.    0.011 0.009
 0.    0.003 0.008 0.011 0.    0.    0.    0.009 0.    0.    0.    0.071
 0.003 0.027 0.002 0.    0.012 0.034 0.003 0.004 0.004 0.    0.    0.
 0.    0.011 0.034 0.005 0.003 0.    0.    0.    0.008 0.    0.045 0.
 0.    0.    0.004 0.    0.003 0.    0.007 0.    0.    0.004 0.009 0.
 0.    0.012 0.009 0.004 0.    0.01  0.001 0.012 0.    0.002 0.003 0.004
 0.003 0.005 0.    0.    0.004 0.    0.004 0.003 0.    0.    0.    0.
 0.007 0.    0.    0.    0.012 0.01  0.005 0.033 0.    0.009 0.005 0.01
 0.    0.009 0.    0.    0.    0.    0.    0.    0.01  0.002 0.01  0.
 0.    0.046 0.    0.009 0.    0.    0.039 0.    0.    0.004 0.    0.
 0.    0.009 0.    0.    0.    0.    0.    0.    0.    0.069 0.002 0.009
 0.    0.004 0.    0.007 0.    0.    0.027 0.    0.    0.003 0.    0.
 0.    0.015 0.012 0.    0.003 0.    0.    0.    0.    0.    0.    0.012
 0.011 0.    0.003 0.    0.02  0.   ]",0.8773466833541927
9,"[0.009 0.009 0.    0.    0.012 0.027 0.    0.    0.053 0.    0.    0.
 0.003 0.    0.    0.004 0.049 0.011 0.003 0.004 0.    0.    0.011 0.009
 0.    0.003 0.008 0.011 0.    0.    0.    0.009 0.    0.    0.    0.071
 0.003 0.027 0.002 0.    0.012 0.034 0.003 0.004 0.004 0.    0.    0.
 0.    0.011 0.034 0.005 0.003 0.    0.    0.    0.008 0.    0.045 0.
 0.    0.    0.004 0.    0.003 0.    0.007 0.    0.    0.004 0.009 0.
 0.    0.012 0.009 0.004 0.    0.01  0.001 0.012 0.    0.002 0.003 0.004
 0.003 0.005 0.    0.    0.004 0.    0.004 0.003 0.    0.    0.    0.
 0.007 0.    0.    0.    0.012 0.01  0.005 0.033 0.    0.009 0.005 0.01
 0.    0.009 0.    0.    0.    0.    0.    0.    0.01  0.002 0.01  0.
 0.    0.046 0.    0.009 0.    0.    0.039 0.    0.    0.004 0.    0.
 0.    0.009 0.    0.    0.    0.    0.    0.    0.    0.069 0.002 0.009
 0.    0.004 0.    0.007 0.    0.    0.027 0.    0.    0.003 0.    0.
 0.    0.015 0.012 0.    0.003 0.    0.    0.    0.    0.    0.    0.012
 0.011 0.    0.003 0.    0.02  0.   ]",0.8773466833541927
